"root_node_id" "tag"
"189" "cum"
"189" "intrude"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" "aright"
"193" "messias"
"195" "saw"
"196" "beasts"
"196" "thin"
"197" "fares"
"197" "larger"
"198" "lots"
"198" "theeues"
"200" "loosely"
"200" "sacriledge"
"201" NA
"201" "201"
"203" "ingeniosus"
"204" "doubt"
"206" NA
"206" "206"
"207" "content"
"207" "crue"
"207" "desires"
"207" "miki"
"207" "potius"
"207" "promises"
"207" "wiues"
"208" "supplications"
"209" NA
"209" "209"
"210" NA
"210" "210"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" "bloudily"
"215" "obtayne"
"215" "sheepe"
"216" "stearne"
"216" "thorough"
"217" "cleanly"
"220" NA
"220" "220"
"222" NA
"222" "222"
"223" "kild"
"224" "counted"
"224" "illuminate"
"225" NA
"225" "225"
"226" "bidding"
"227" "arrant"
"229" "paradized"
"229" "sparke"
"231" "contrarily"
"231" "possessed"
"235" NA
"235" "235"
"236" NA
"236" "236"
"238" NA
"238" "238"
"239" "worshipt"
"240" "bewitch"
"240" "wooed"
"241" "spiceries"
"243" "expressed"
"244" "celestiall"
"246" NA
"246" "246"
"247" "prentiselike"
"249" "fame"
"250" "applie"
"251" NA
"251" "251"
"254" "chiefest"
"255" NA
"255" "255"
"257" "story"
"258" NA
"258" "258"
"260" "preferring"
"260" "write"
"261" "bloudshed"
"262" NA
"262" "262"
"263" "spectators"
"265" "ceremonies"
"265" "crowe"
"265" "emptied"
"267" NA
"267" "267"
"270" "oysters"
"272" NA
"272" "272"
"273" "bile"
"273" "chastity"
"273" "incorporation"
"274" "complements"
"274" "vncaske"
"275" "vnestimable"
"276" NA
"276" "276"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" "kneed"
"282" "banketted"
"284" NA
"284" "284"
"285" "fetch"
"287" NA
"287" "287"
"288" NA
"288" "288"
"290" "foes"
"291" NA
"291" "291"
"292" NA
"292" "292"
"296" NA
"296" "296"
"299" "coile"
"300" NA
"300" "300"
"301" "worried"
"302" NA
"302" "302"
"303" NA
"303" "303"
"308" "foamed"
"309" "thumbe"
"313" NA
"313" "313"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"322" "descanted"
"323" NA
"323" "323"
"328" NA
"328" "328"
"329" NA
"329" "329"
"332" NA
"332" "332"
"335" NA
"335" "335"
"336" "libertie"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" "instructed"
"341" NA
"341" "341"
"343" NA
"343" "343"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" "blisse"
"352" NA
"352" "352"
"353" "arested"
"353" "curious"
"354" "violent"
"355" "pollicy"
"356" NA
"356" "356"
"357" NA
"357" "357"
"359" NA
"359" "359"
"363" "vaults"
"364" NA
"364" "364"
"365" "poison"
"368" NA
"368" "368"
"372" NA
"372" "372"
"373" "sodain"
"374" "incontinent"
"375" NA
"375" "375"
"376" NA
"376" "376"
"384" NA
"384" "384"
"387" "think"
"388" "earle"
"389" NA
"389" "389"
"390" NA
"390" "390"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" "paganisme"
"400" "spaniell"
"401" NA
"401" "401"
"403" "times"
"404" "capable"
"404" "courtship"
"404" "staid"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" "toke"
"409" NA
"409" "409"
"410" "deluded"
"413" NA
"413" "413"
"414" "birde"
"415" "puffing"
"416" "wrathfull"
"418" "dishonest"
"419" NA
"419" "419"
"420" "informers"
"421" "motions"
"422" "molle"
"423" NA
"423" "423"
"428" NA
"428" "428"
"429" "iniurie"
"430" "barrennesse"
"432" "passionate"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"439" "tresses"
"441" NA
"441" "441"
"443" "riddles"
"443" "stepping"
"445" NA
"445" "445"
"446" NA
"446" "446"
"449" NA
"449" "449"
"451" NA
"451" "451"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" "heerein"
"458" "wittiest"
"460" NA
"460" "460"
"461" NA
"461" "461"
"463" NA
"463" "463"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" "lightning"
"468" NA
"468" "468"
"470" NA
"470" "470"
"471" "foreborne"
"472" "sparde"
"474" "impostoribus"
"476" NA
"476" "476"
"477" "tombstone"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" "dilated"
"483" NA
"483" "483"
"484" "lasciuious"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"491" NA
"491" "491"
"493" "magnificos"
"494" "gratuities"
"495" "possest"
"500" NA
"500" "500"
"502" NA
"502" "502"
"503" NA
"503" "503"
"505" "blood"
"505" "noblest"
"505" "refuge"
"507" "presence"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"514" "abilitie"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"522" "birthright"
"522" "shouldest"
"523" "supporter"
"524" NA
"524" "524"
"527" "visited"
"528" NA
"528" "528"
"530" "compleat"
"532" "worship"
"535" NA
"535" "535"
"536" "alablaster"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" "veneriall"
"546" "defended"
"547" "aduertised"
"548" NA
"548" "548"
"549" "armour"
"549" "stings"
"549" "therof"
"550" "importe"
"551" NA
"551" "551"
"552" "pounced"
"553" "styll"
"554" "knights"
"556" NA
"556" "556"
"557" "coapted"
"558" NA
"558" "558"
"559" "bird"
"560" NA
"560" "560"
"561" "shield"
"562" NA
"562" "562"
"563" "flames"
"563" "torne"
"563" "voided"
"565" NA
"565" "565"
"568" "sheepes"
"569" NA
"569" "569"
"570" "tranchions"
"571" NA
"571" "571"
"572" "fift"
"573" "yellow"
"574" NA
"574" "574"
"576" NA
"576" "576"
"577" "lion"
"578" NA
"578" "578"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"586" "brierie"
"586" "crabbed"
"588" NA
"588" "588"
"590" NA
"590" "590"
"592" NA
"592" "592"
"595" "bounse"
"595" "shaddowed"
"595" "slender"
"596" "praye"
"598" "frostbitten"
"599" "deuises"
"604" "paracides"
"605" "euils"
"607" "complaint"
"607" "reddit"
"608" NA
"608" "608"
"609" "shewes"
"610" "describe"
"610" "maner"
"611" NA
"611" "611"
"612" NA
"612" "612"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" "scoure"
"617" NA
"617" "617"
"619" NA
"619" "619"
"620" NA
"620" "620"
"622" NA
"622" "622"
"624" "quite"
"626" "lodged"
"629" "piller"
"631" NA
"631" "631"
"638" "thousands"
"638" "traueller"
"639" NA
"639" "639"
"640" "boyes"
"641" NA
"641" "641"
"643" "dresse"
"644" "carrying"
"645" "betake"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" "cheape"
"650" "orchards"
"657" "shrill"
"665" "tuition"
"666" "poysonous"
"667" NA
"667" "667"
"668" "sexe"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" "budding"
"677" "wheras"
"678" NA
"678" "678"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" "dooing"
"685" NA
"685" "685"
"687" NA
"687" "687"
"689" "mustie"
"690" NA
"690" "690"
"691" NA
"691" "691"
"693" NA
"693" "693"
"695" NA
"695" "695"
"698" "colleagued"
"700" "deaths"
"702" "vncharged"
"706" NA
"706" "706"
"709" "assaied"
"710" "impunitie"
"711" "preuaile"
"714" NA
"714" "714"
"716" NA
"716" "716"
"717" NA
"717" "717"
"719" "bequeathed"
"720" NA
"720" "720"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" "thinkest"
"725" "tyme"
"726" "sorrowfull"
"726" "submissiuely"
"731" "vnblushingly"
"732" NA
"732" "732"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" "renounce"
"737" "teare"
"738" "eybrowes"
"739" "chance"
"740" "ready"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" "whipping"
"748" NA
"748" "748"
"750" "lilly"
"750" "skinned"
"751" "traitor"
"752" NA
"752" "752"
"753" "vain"
"755" NA
"755" "755"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" "endeth"
"760" NA
"760" "760"
"761" NA
"761" "761"
"763" "carrionly"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"768" NA
"768" "768"
"769" "filthie"
"770" NA
"770" "770"
"771" "beauty"
"772" NA
"772" "772"
"773" NA
"773" "773"
"775" "rigorous"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" "written"
"780" NA
"780" "780"
"781" NA
"781" "781"
"784" NA
"784" "784"
"786" "astonied"
"787" NA
"787" "787"
"789" "sowed"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" "ayred"
"793" NA
"793" "793"
"794" "lighted"
"795" NA
"795" "795"
"796" "windowe"
"799" NA
"799" "799"
"801" NA
"801" "801"
"804" "debters"
"805" NA
"805" "805"
"807" NA
"807" "807"
"808" "pleasing"
"809" NA
"809" "809"
"811" "examind"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" "voyage"
"815" "vagabond"
"817" NA
"817" "817"
"821" NA
"821" "821"
"824" NA
"824" "824"
"825" NA
"825" "825"
"827" NA
"827" "827"
"829" "baited"
"830" NA
"830" "830"
"831" NA
"831" "831"
"833" "alleadge"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"842" NA
"842" "842"
"843" NA
"843" "843"
"845" NA
"845" "845"
"847" NA
"847" "847"
"850" NA
"850" "850"
"851" "atheisme"
"851" "poysoning"
"854" "damnd"
"855" "wysh"
"856" NA
"856" "856"
"857" NA
"857" "857"
"859" "outlaw"
"860" NA
"860" "860"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"866" NA
"866" "866"
"869" NA
"869" "869"
"870" NA
"870" "870"
"873" NA
"873" "873"
"874" "opportunitie"
"875" NA
"875" "875"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" "cellar"
"881" NA
"881" "881"
"883" "attached"
"883" "rob"
"886" "yearely"
"889" NA
"889" "889"
"891" "phisiognomie"
"893" "collachrimation"
"894" NA
"894" "894"
"895" NA
"895" "895"
"897" NA
"897" "897"
"899" "readye"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" NA
"904" "904"
"905" "wheale"
"910" NA
"910" "910"
"911" "boanes"
"914" "rheumatique"
"915" NA
"915" "915"
"917" "barrennes"
"920" NA
"920" "920"
"922" "mingled"
"922" "vnprouided"
"923" NA
"923" "923"
"931" NA
"931" "931"
"936" "infamous"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" "breach"
"945" NA
"945" "945"
"946" "brook"
"947" NA
"947" "947"
"949" "iealozie"
"950" NA
"950" "950"
"951" "pandars"
"952" NA
"952" "952"
"953" "liripoop"
"955" "grafting"
"956" "trayned"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" "agility"
"961" NA
"961" "961"
"972" NA
"972" "972"
"974" NA
"974" "974"
"976" NA
"976" "976"
"977" "assist"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"984" NA
"984" "984"
"985" "synagogue"
"986" NA
"986" "986"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" "deliberating"
"996" "drugs"
"996" "generally"
"996" "rigd"
"997" "tutcht"
"1002" NA
"1002" "1002"
"1005" NA
"1005" "1005"
"1006" "fauorable"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1023" "fundament"
"1025" "rawed"
"1028" NA
"1028" "1028"
"1030" "seeking"
"1032" NA
"1032" "1032"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1040" "hearbs"
"1042" NA
"1042" "1042"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" "mistooke"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" "verely"
"1055" NA
"1055" "1055"
"1056" "voluntary"
"1058" NA
"1058" "1058"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" "iudgements"
"1064" "vsurie"
"1066" "throne"
"1067" NA
"1067" "1067"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1072" "reuersion"
"1073" NA
"1073" "1073"
"1075" NA
"1075" "1075"
"1076" "spunge"
"1078" "fray"
"1079" "itcht"
"1081" NA
"1081" "1081"
"1083" "lock"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" "begd"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1093" "gnawing"
"1093" "haunted"
"1097" NA
"1097" "1097"
"1099" "meanest"
"1100" NA
"1100" "1100"
"1103" NA
"1103" "1103"
"1106" "walkes"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1113" "haunt"
"1114" NA
"1114" "1114"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1124" NA
"1124" "1124"
"1125" "waxen"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1129" NA
"1129" "1129"
"1130" "carest"
"1136" NA
"1136" "1136"
"1137" "wreakful"
"1138" NA
"1138" "1138"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1147" NA
"1147" "1147"
"1149" NA
"1149" "1149"
"1152" NA
"1152" "1152"
"1155" NA
"1155" "1155"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1161" "conioyned"
"1162" "needed"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" "keep"
"1168" NA
"1168" "1168"
"1170" NA
"1170" "1170"
"1173" "married"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
